,layer,color,layer_name,property_1
Layer1 1,0,#e54444,Layer1,0.8916065172132758
Layer2 1,1,#e59544,Layer2,0.21818607535342116
Layer2 2,1,#e59544,Layer2,0.10705572484319725
Layer2 3,1,#e59544,Layer2,0.730267602995981
Layer2 4,1,#e59544,Layer2,0.6773040524702123
Layer2 5,1,#e59544,Layer2,0.1795120783226548
Layer3 1,2,#e5e544,Layer3,0.42631491594424475
Layer3 2,2,#e5e544,Layer3,0.4206045062626864
Layer3 3,2,#e5e544,Layer3,0.3743755873778316
Layer3 4,2,#e5e544,Layer3,0.9823179459662127
Layer3 5,2,#e5e544,Layer3,0.35578724714673304
Layer3 6,2,#e5e544,Layer3,0.5257201979587658
Layer4 1,3,#95e544,Layer4,0.11955119475556208
Layer4 2,3,#95e544,Layer4,0.5433249332650383
Layer4 3,3,#95e544,Layer4,0.09533730887601888
Layer4 4,3,#95e544,Layer4,0.9837116692594966
Layer4 5,3,#95e544,Layer4,0.903388583829289
Layer4 6,3,#95e544,Layer4,0.1607395655673829
Layer5 1,4,#44e544,Layer5,0.6122312827322599
Layer5 2,4,#44e544,Layer5,0.0776670695758026
Layer5 3,4,#44e544,Layer5,0.2766221481840313
Layer5 4,4,#44e544,Layer5,0.5624881719962214
Layer5 5,4,#44e544,Layer5,0.05925041343995463
Layer5 6,4,#44e544,Layer5,0.507911862038781
Layer5 7,4,#44e544,Layer5,0.07736503524089322
Layer6 1,5,#44e595,Layer6,0.23995855922105458
Layer6 2,5,#44e595,Layer6,0.26494614517269566
Layer6 3,5,#44e595,Layer6,0.4093601332257546
Layer6 4,5,#44e595,Layer6,0.26245635748660656
Layer6 5,5,#44e595,Layer6,0.8900724369975355
Layer6 6,5,#44e595,Layer6,0.5659065426226851
Layer6 7,5,#44e595,Layer6,0.9890229009027242
Layer6 8,5,#44e595,Layer6,0.5246195387072722
Layer7 1,6,#44e5e5,Layer7,0.10812470230076299
Layer7 2,6,#44e5e5,Layer7,0.17235745937450453
Layer7 3,6,#44e5e5,Layer7,0.313406423223491
Layer7 4,6,#44e5e5,Layer7,0.05328784914752227
Layer7 5,6,#44e5e5,Layer7,0.6303321533739764
Layer7 6,6,#44e5e5,Layer7,0.9568707857374209
Layer7 7,6,#44e5e5,Layer7,0.8916663403353666
Layer7 8,6,#44e5e5,Layer7,0.611279559571841
Layer8 1,7,#4495e5,Layer8,0.2542075306644127
Layer8 2,7,#4495e5,Layer8,0.7681807848216085
Layer8 3,7,#4495e5,Layer8,0.5160663248299345
Layer8 4,7,#4495e5,Layer8,0.372650435573719
Layer8 5,7,#4495e5,Layer8,0.7663361721681798
Layer8 6,7,#4495e5,Layer8,0.004789052400409943
Layer8 7,7,#4495e5,Layer8,0.3390654157792963
Layer8 8,7,#4495e5,Layer8,0.5527212407679096
Layer8 9,7,#4495e5,Layer8,0.6943355435444006
Layer9 1,8,#4444e5,Layer9,0.9033658592960973
Layer9 2,8,#4444e5,Layer9,0.2557453928050948
Layer9 3,8,#4444e5,Layer9,0.2961499656371188
Layer9 4,8,#4444e5,Layer9,0.1580134585294557
Layer9 5,8,#4444e5,Layer9,0.07827270605860892
Layer9 6,8,#4444e5,Layer9,0.6956360481560934
Layer9 7,8,#4444e5,Layer9,0.6967413005557312
Layer9 8,8,#4444e5,Layer9,0.6797034380338347
Layer9 9,8,#4444e5,Layer9,0.23356394519979984
Layer9 10,8,#4444e5,Layer9,0.4583470665166277
Layer10 1,9,#9544e5,Layer10,0.6164778542999242
Layer10 2,9,#9544e5,Layer10,0.529288034701939
Layer10 3,9,#9544e5,Layer10,0.37627598133932494
Layer10 4,9,#9544e5,Layer10,0.9636054153979029
Layer10 5,9,#9544e5,Layer10,0.7651951980967974
Layer10 6,9,#9544e5,Layer10,0.6275355122496142
Layer10 7,9,#9544e5,Layer10,0.7944097045123446
Layer10 8,9,#9544e5,Layer10,0.13984142817593515
Layer10 9,9,#9544e5,Layer10,0.016107869682129183
Layer10 10,9,#9544e5,Layer10,0.8864349851083281
Layer10 11,9,#9544e5,Layer10,0.982259596357922
Layer11 1,10,#e544e5,Layer11,0.21444704098133516
Layer11 2,10,#e544e5,Layer11,0.7620102546922817
Layer11 3,10,#e544e5,Layer11,0.06628075035242753
Layer11 4,10,#e544e5,Layer11,0.3126412000341423
Layer11 5,10,#e544e5,Layer11,0.4985004292879921
Layer11 6,10,#e544e5,Layer11,0.6772726348631087
Layer11 7,10,#e544e5,Layer11,0.11898338765529493
Layer11 8,10,#e544e5,Layer11,0.49905168582310266
Layer11 9,10,#e544e5,Layer11,0.3450069521057204
Layer11 10,10,#e544e5,Layer11,0.8631737822206451
Layer11 11,10,#e544e5,Layer11,0.6312325734506653
Layer11 12,10,#e544e5,Layer11,0.44661341912382024
Layer12 12 1,11,#e54495,Layer12,0.018869937861900832
Layer12 12 2,11,#e54495,Layer12,0.7518778049813727
Layer12 12 3,11,#e54495,Layer12,0.5543262088326272
Layer12 12 4,11,#e54495,Layer12,0.6872299736441111
Layer12 12 5,11,#e54495,Layer12,0.11577071279969608
Layer12 12 6,11,#e54495,Layer12,0.7964803600744972
Layer12 12 7,11,#e54495,Layer12,0.4106612643661023
Layer12 12 8,11,#e54495,Layer12,0.3495206002041956
